,date,open,high,low,close
79,2009-07-23,23.04,23.660004999999998,23.04,23.550005
80,2009-07-24,23.67,23.805,23.550005,23.769995
81,2009-07-27,23.324995,23.43,23.165,23.379995
82,2009-07-28,23.394995,23.445,23.160004999999998,23.4
83,2009-07-29,23.089995000000002,23.15,22.82,22.99
84,2009-07-30,23.53,23.6,23.14,23.175005
85,2009-07-31,23.379995,23.585,23.205,23.22
86,2009-08-03,23.574995,23.74,23.480005,23.61
87,2009-08-04,23.665,23.75,23.550005,23.655
88,2009-08-05,23.595,23.61,23.275,23.370005
89,2009-08-06,23.07,23.115,22.699995,22.785004999999998
90,2009-08-07,23.195,23.4,23.125,23.25
91,2009-08-10,23.144995,23.144995,22.94,23.03
92,2009-08-11,22.855005,22.973745,22.78,22.875
93,2009-08-12,23.03,23.29,23.0,23.07
94,2009-08-13,23.379995,23.379995,23.19,23.335
95,2009-08-14,23.015,23.074995,22.780645,22.99
96,2009-08-17,22.545,22.655,22.47,22.620005
97,2009-08-18,22.795,23.074995,22.76,23.0
98,2009-08-19,22.870005,23.11,22.839995000000002,23.06
99,2009-08-20,22.745005,22.910004999999998,22.714995000000002,22.875
100,2009-08-21,23.245005,23.35,23.065,23.15
101,2009-08-24,23.17,23.29,23.019995,23.08
102,2009-08-25,23.195,23.29,22.985,23.01
103,2009-08-26,23.08,23.14,22.935,23.135
104,2009-08-27,23.24,23.449995,23.120005,23.394995
105,2009-08-28,23.57,23.57,23.01,23.15
106,2009-08-31,23.375,23.63125,23.15,23.315
107,2009-09-01,23.29,23.485,22.949995,23.01
108,2009-09-02,22.885,23.055,22.754995,22.945
109,2009-09-03,22.885,22.94,22.535004999999998,22.714995000000002
110,2009-09-04,22.550005,22.74,22.51,22.72
111,2009-09-08,22.905,22.93,22.699995,22.76
112,2009-09-09,22.620005,22.695,22.4225,22.495005
113,2009-09-10,22.68,22.68,22.345,22.385
114,2009-09-11,22.845,22.879995,22.495005,22.56
115,2009-09-14,22.625,22.765,22.57,22.699995
116,2009-09-15,22.49,22.550005,22.370005,22.485
117,2009-09-16,22.745005,22.769995,22.6,22.725
118,2009-09-17,23.004995,23.065,22.714995000000002,22.745005
119,2009-09-18,22.894995,22.945,22.574995,22.6
120,2009-09-21,22.620005,22.765,22.6,22.69
121,2009-09-22,23.18,23.18,22.910004999999998,22.94
122,2009-09-23,23.175005,23.175005,22.78,22.805
123,2009-09-24,22.324995,22.394995,21.955,22.03
124,2009-09-25,22.085,22.14,21.92,21.955
125,2009-09-28,22.49,22.585,22.36,22.379995
126,2009-09-29,22.705,22.71,22.49,22.585
127,2009-09-30,22.699995,22.699995,22.315,22.475
128,2009-10-01,22.4,22.405,21.97,21.980005
129,2009-10-02,21.745005,22.025,21.730005,21.82
130,2009-10-05,22.0,22.230005,21.92,22.105005
131,2009-10-06,22.11,22.25,22.089995000000002,22.135
132,2009-10-07,21.985,22.03,21.88115,22.004995
133,2009-10-08,22.175005,22.275,22.08,22.144995
134,2009-10-09,22.025,22.07,21.935,22.050005
135,2009-10-12,22.17,22.24,22.01,22.07
136,2009-10-13,22.14,22.199995,21.89,21.949995
137,2009-10-14,22.365,22.379995,22.18,22.324995
138,2009-10-15,22.5,22.58,22.42,22.535004999999998
139,2009-10-16,22.43,22.555,22.345,22.485
140,2009-10-19,22.81,23.19,22.78,23.004995
141,2009-10-20,22.885,22.89,22.515,22.54
142,2009-10-21,22.835,22.995005,22.675005,22.699995
143,2009-10-22,22.9,23.0045,22.725,23.0
144,2009-10-23,22.865,22.865,22.515,22.589995000000002
145,2009-10-26,22.74,23.015,22.550005,22.665
146,2009-10-27,23.035004999999998,23.225,22.905,23.095
147,2009-10-28,22.845,22.97505,22.555,22.585
148,2009-10-29,22.585,22.89,22.53,22.875
149,2009-10-30,22.620005,22.75,22.375,22.455
150,2009-11-02,22.160004999999998,22.335,22.095,22.214995000000002
151,2009-11-03,21.995005,22.18495,21.949995,22.17
152,2009-11-04,22.225,22.565,22.199995,22.4
153,2009-11-05,22.375,22.504995,22.345,22.464995000000002
154,2009-11-06,22.14,22.51,22.125,22.49
155,2009-11-09,22.875,22.980005,22.745005,22.97
156,2009-11-10,22.665,23.01,22.665,22.955
157,2009-11-11,22.93,22.985,22.695,22.845
158,2009-11-12,22.714995000000002,22.81,22.665,22.765
159,2009-11-13,22.980005,23.0475,22.845,22.97
160,2009-11-16,22.96,23.18,22.96,23.1
161,2009-11-17,22.714995000000002,22.769995,22.5,22.730005
162,2009-11-18,22.815,22.82,22.635,22.735
163,2009-11-19,22.675005,22.675005,22.406999999999996,22.595
164,2009-11-20,22.192495,22.410004999999998,22.18,22.410004999999998
165,2009-11-23,22.725,22.92,22.589995000000002,22.699995
166,2009-11-24,22.68,22.71,22.415,22.625
167,2009-11-25,23.155,23.25,23.0,23.19
168,2009-11-27,22.31,22.765,22.300005,22.644995
169,2009-11-30,22.35,22.455,22.254995,22.415
170,2009-12-01,22.71,22.905,22.695,22.870005
171,2009-12-02,23.025,23.089995000000002,22.905,22.964995000000002
172,2009-12-03,23.06,23.115,22.777495000000002,22.81
173,2009-12-04,23.480005,23.63585,23.1,23.15
174,2009-12-07,23.144995,23.29,23.050005,23.065
175,2009-12-08,22.78,22.89,22.644995,22.85
176,2009-12-09,22.745005,22.785004999999998,22.550005,22.675005
177,2009-12-10,22.839995000000002,22.865,22.620005,22.675005
178,2009-12-11,22.81,22.949995,22.74,22.839995000000002
179,2009-12-14,22.949995,22.980005,22.85,22.89
180,2009-12-15,22.824995,23.095,22.82,23.050005
181,2009-12-16,23.21,23.300005,23.035004999999998,23.074995
182,2009-12-17,22.985,22.985,22.69,22.795
183,2009-12-18,22.824995,22.94,22.61,22.769995
184,2009-12-21,22.795,23.004995,22.69,22.705
185,2009-12-22,23.129995,23.17,22.99,23.035004999999998
186,2009-12-23,23.160004999999998,23.172995,22.94,22.985
187,2009-12-24,23.15,23.19,23.050005,23.19
188,2009-12-28,23.464995000000002,23.53,23.339995000000002,23.379995
189,2009-12-29,23.4,23.455,23.245005,23.31
190,2009-12-30,23.32,23.5,23.25,23.5
191,2009-12-31,23.545,23.629995,23.449995,23.47
192,2010-01-04,23.71,23.765,23.574995,23.705
193,2010-01-05,23.435,23.464995000000002,23.15,23.225
194,2010-01-06,22.9125,23.045,22.785004999999998,23.04
195,2010-01-07,23.25,23.324995,23.120005,23.29
196,2010-01-08,23.269995,23.415,23.175005,23.39
197,2010-01-11,23.730005,23.915,23.69,23.81
198,2010-01-12,23.625,23.735,23.57,23.699995
199,2010-01-13,24.15,24.28,23.995005,24.254995
200,2010-01-14,24.635,24.74,24.57,24.695
201,2010-01-15,24.545,24.565,24.29,24.425005
202,2010-01-19,24.795,25.254995,24.79,25.199995
203,2010-01-20,25.095,25.125,24.775,25.095
204,2010-01-21,25.315,25.35,24.765,24.765
205,2010-01-22,24.665,25.095,24.410004999999998,24.42
206,2010-01-25,24.635,24.805,24.56,24.730005
207,2010-01-26,24.765,25.089995000000002,24.730005,25.035004999999998
208,2010-01-27,24.675005,24.935,24.589995000000002,24.82
209,2010-01-28,23.805,23.97,23.25,23.480005
210,2010-01-29,23.405,23.535004999999998,23.235,23.245005
211,2010-02-01,23.31,23.42,23.225,23.42
212,2010-02-02,23.339995000000002,23.545,23.305,23.435
213,2010-02-03,22.685,22.75,22.455,22.49
214,2010-02-04,22.230005,22.285004999999998,21.915,21.915
215,2010-02-05,21.54,21.595,21.105005,21.525
216,2010-02-08,21.635,21.83,21.565,21.565
217,2010-02-09,22.135,22.285004999999998,21.835,22.055
218,2010-02-10,22.01,22.125,21.925005,21.99
219,2010-02-11,22.17,22.26,21.925005,22.21
220,2010-02-12,21.89,21.97,21.769995,21.97
221,2010-02-16,21.78,21.995005,21.682505,21.964995000000002
222,2010-02-17,21.985,22.04,21.925005,21.964995000000002
223,2010-02-18,21.845,21.975,21.76,21.955
224,2010-02-19,21.745005,21.879995,21.67,21.824995
225,2010-02-22,21.935,21.935,21.675005,21.775
226,2010-02-23,21.894995,21.915,21.675005,21.714995000000002
227,2010-02-24,21.71,21.9,21.699995,21.75
228,2010-02-25,21.57,21.574995,21.35,21.57
229,2010-02-26,21.93,22.074995,21.79,22.06
230,2010-03-01,21.975,22.06,21.879995,21.995005
231,2010-03-02,22.144995,22.245005,22.019995,22.18
232,2010-03-03,22.21,22.455,22.17,22.335
233,2010-03-04,22.54,22.54,22.339995000000002,22.405
234,2010-03-05,22.435,22.75,22.415,22.730005
235,2010-03-08,22.39,22.44,22.19,22.365
236,2010-03-09,22.1,22.235,22.085,22.205
237,2010-03-10,22.015,22.205,22.01,22.19
238,2010-03-11,21.995005,22.14,21.93,21.995005
239,2010-03-12,22.175005,22.24,22.04,22.175005
240,2010-03-15,22.035004999999998,22.17,21.964995000000002,22.155
241,2010-03-16,22.11,22.235,22.08,22.195
242,2010-03-17,22.315,22.385,22.199995,22.355005
243,2010-03-18,22.36,22.415,22.19,22.370005
244,2010-03-19,22.254995,22.28,22.0,22.055
245,2010-03-22,22.31,22.525,22.275,22.464995000000002
246,2010-03-23,22.435,22.574995,22.36,22.574995
247,2010-03-24,22.339995000000002,22.39,22.214995000000002,22.26
248,2010-03-25,22.519995,22.54,22.29,22.29
249,2010-03-26,22.265,22.36,22.205,22.305
250,2010-03-29,22.370005,22.46,22.269995,22.449995
251,2010-03-30,22.355005,22.394995,22.15,22.25
252,2010-03-31,22.235,22.435,22.22,22.36
253,2010-04-01,22.445,22.555,22.379995,22.475
254,2010-04-05,22.47,22.515,22.435,22.435
255,2010-04-06,22.225,22.38405,22.19,22.315
256,2010-04-07,22.35,22.515,22.345,22.435
257,2010-04-08,22.33,22.425005,22.269995,22.324995
258,2010-04-09,22.47,22.595,22.4545,22.565
259,2010-04-12,22.589995000000002,22.67,22.535004999999998,22.644995
260,2010-04-13,22.725,22.725,22.555,22.64
261,2010-04-14,22.65,22.660004999999998,22.519995,22.644995
262,2010-04-15,22.535004999999998,22.795,22.535004999999998,22.79
263,2010-04-16,22.635,22.72,22.565,22.665
264,2010-04-19,22.445,22.629995,22.42,22.615
265,2010-04-20,22.835,22.925005,22.795,22.865
266,2010-04-21,22.775,22.79,22.61,22.699995
267,2010-04-22,22.475,22.485,22.31,22.44
268,2010-04-23,22.285004999999998,22.58,22.25,22.565
269,2010-04-26,22.545,22.605005,22.435,22.455
270,2010-04-27,21.96,22.074995,21.745005,21.79
271,2010-04-28,21.74,21.915,21.5,21.839995000000002
272,2010-04-29,22.199995,22.265,22.015,22.17
273,2010-04-30,22.315,22.335,21.99,22.115
274,2010-05-03,22.03,22.155,21.985,22.045
275,2010-05-04,22.074995,22.120005,21.955,22.01
276,2010-05-05,21.550005,21.74,21.515,21.585
277,2010-05-06,21.36,21.47,20.15,20.839995000000002
278,2010-05-07,20.74,20.894995,20.22,20.615
279,2010-05-10,21.269995,21.44,21.07,21.275
280,2010-05-11,20.975,21.504995,20.949995,21.28
281,2010-05-12,21.32,21.725,21.295,21.695
282,2010-05-13,21.51,21.665,21.485,21.574995
283,2010-05-14,21.29,21.32,20.89,21.025
284,2010-05-17,21.025,21.305,20.910004999999998,21.275
285,2010-05-18,21.08,21.21,20.910004999999998,20.975
286,2010-05-19,20.885,21.22,20.870005,21.11
287,2010-05-20,20.665,20.824995,20.370005,20.504995
288,2010-05-21,20.305,20.839995000000002,20.28,20.785004999999998
289,2010-05-24,20.71,20.980005,20.625,20.699995
290,2010-05-25,20.370005,20.699995,20.205,20.67
291,2010-05-26,20.365,20.620005,20.355005,20.455
292,2010-05-27,20.620005,20.93,20.585,20.925005
293,2010-05-28,21.15,21.245005,20.985,21.125
294,2010-06-01,21.160004999999998,21.504995,21.1,21.155
295,2010-06-02,21.5,21.795,21.31,21.795
296,2010-06-03,21.9,21.915,21.635,21.76
297,2010-06-04,21.58,21.61,21.185,21.235
298,2010-06-07,21.275,21.504995,21.065,21.065
299,2010-06-08,21.03,21.225,20.964995000000002,21.185
300,2010-06-09,21.324995,21.589995000000002,21.265,21.315
301,2010-06-10,21.805,22.125,21.785004999999998,22.085
302,2010-06-11,21.96,22.54,21.945,22.51
303,2010-06-14,22.6,22.695,22.504995,22.515
304,2010-06-15,22.79,22.980005,22.7525,22.980005
305,2010-06-16,22.795,22.955,22.775,22.89
306,2010-06-17,22.81,22.92,22.725,22.894995
307,2010-06-18,22.730005,22.894995,22.675005,22.745005
308,2010-06-21,22.68,22.75,22.39,22.435
309,2010-06-22,22.51,22.815,22.455,22.455
310,2010-06-23,22.480005,22.555,22.245005,22.449995
311,2010-06-24,22.475,22.705,22.435,22.535004999999998
312,2010-06-25,22.305,22.485,22.195,22.445
313,2010-06-28,22.265,22.51,22.26,22.36
314,2010-06-29,22.435,24.9,22.085,24.370005
315,2010-06-30,23.785004999999998,24.025,23.535004999999998,23.565
316,2010-07-01,23.870005,23.94,23.3742,23.775
317,2010-07-02,23.375,23.605005,23.355005,23.525
318,2010-07-06,23.725,23.985,23.69,23.885
319,2010-07-07,23.735,24.19,23.68,24.165
320,2010-07-08,23.99,24.4275,23.985,24.385
321,2010-07-09,24.339995000000002,24.5,24.27005,24.5
322,2010-07-12,24.394995,24.515,24.32,24.435
323,2010-07-13,24.79,24.879995,24.699995,24.805
324,2010-07-14,24.925005,25.095,24.845,24.985
325,2010-07-15,25.095,25.165,24.86,25.165
326,2010-07-16,24.835,24.99685,24.345,24.394995
327,2010-07-19,24.665,24.745005,24.464995000000002,24.53
328,2010-07-20,24.335,24.714995000000002,24.29,24.699995
329,2010-07-21,24.33,24.410004999999998,24.050005,24.115
330,2010-07-22,24.54,24.765,24.475,24.57
331,2010-07-23,24.339995000000002,24.42,24.07,24.31
332,2010-07-26,24.129995,25.56,23.975,25.254995
333,2010-07-27,24.99,25.004995,24.81,24.964995000000002
334,2010-07-28,25.15,26.045,24.935,25.754995
335,2010-07-29,26.085,26.15,25.199995,25.300005
336,2010-07-30,25.375,25.56,25.22,25.22
337,2010-08-02,25.765,25.955,25.675005,25.85
338,2010-08-03,25.97,26.175005,25.925005,26.129995
339,2010-08-04,25.800005,25.94,25.6,25.699995
340,2010-08-05,25.785004999999998,26.0,25.769995,25.995005
341,2010-08-06,25.99,26.245005,25.915,26.15
342,2010-08-09,26.285004999999998,26.39,26.214995000000002,26.305
343,2010-08-10,26.394995,26.765,26.205,26.705
344,2010-08-11,25.86,25.885,25.589995000000002,25.595
345,2010-08-12,25.660004999999998,25.76,25.6025,25.660004999999998
346,2010-08-13,25.644995,25.824995,25.629995,25.695
347,2010-08-16,25.685,25.995005,25.65,25.905
348,2010-08-17,25.89,25.949995,25.705,25.85
349,2010-08-18,25.79,25.8375,25.595,25.68
350,2010-08-19,25.605005,25.625,25.28,25.39
351,2010-08-20,25.185,25.31,25.095,25.265
352,2010-08-23,25.515,25.69995,25.475,25.475
353,2010-08-24,24.985,25.04,24.795,24.885
354,2010-08-25,24.835,25.1,24.7275,25.055
355,2010-08-26,24.985,25.050005,24.800005,24.894995
356,2010-08-27,25.07,25.195,24.795,25.115
357,2010-08-30,25.0,25.095,24.824995,24.824995
358,2010-08-31,24.75,24.885,24.6575,24.714995000000002
359,2010-09-01,25.305,25.42,25.17,25.245005
360,2010-09-02,25.17,25.29,25.160004999999998,25.269995
361,2010-09-03,25.6,25.629995,25.46,25.620005
362,2010-09-07,25.574995,25.595,25.47,25.504995
363,2010-09-08,25.775,25.945,25.625,25.64
364,2010-09-09,25.76,25.81,25.65,25.714995000000002
365,2010-09-10,25.980005,26.0,25.865,25.89
366,2010-09-13,26.015,26.015,25.815,25.92
367,2010-09-14,26.085,26.31,26.019995,26.24
368,2010-09-15,25.964995000000002,26.235,25.910004999999998,26.199995
369,2010-09-16,26.21,26.275,26.105005,26.22
370,2010-09-17,26.195,26.24,25.97,26.025
371,2010-09-20,25.915,26.18,25.905,26.144995
372,2010-09-21,26.06,26.28,26.01,26.175005
373,2010-09-22,26.19,26.345,26.129995,26.185
374,2010-09-23,25.769995,26.035004999999998,25.735,25.855005
375,2010-09-24,26.230005,26.39,26.185,26.345
376,2010-09-27,26.08,26.1,25.910004999999998,26.019995
377,2010-09-28,25.93,26.085,25.714995000000002,26.01
378,2010-09-29,25.65,25.714995000000002,25.535004999999998,25.61
379,2010-09-30,25.75,25.870005,25.35,25.35
380,2010-10-01,25.574995,25.635,25.394995,25.495005
381,2010-10-04,25.445,25.565,25.379995,25.455
382,2010-10-05,25.68,25.910004999999998,25.65,25.824995
383,2010-10-06,25.574995,25.775,25.57,25.745005
384,2010-10-07,26.105005,26.125,25.894995,25.949995
385,2010-10-08,26.019995,26.15,25.945,26.120005
386,2010-10-11,26.254995,26.300005,26.11,26.17
387,2010-10-12,26.14,26.335,26.0,26.300005
388,2010-10-13,26.44,26.53,26.370005,26.445
389,2010-10-14,26.57,26.72,26.53,26.629995
390,2010-10-15,26.705,26.730005,26.394995,26.595
391,2010-10-18,26.615,26.75,26.574995,26.75
392,2010-10-19,26.045,26.205,25.735,25.875
393,2010-10-20,26.035004999999998,26.455,26.025,26.385
394,2010-10-21,26.135,26.17,25.83,26.055
395,2010-10-22,25.775,26.120005,25.745005,26.06
396,2010-10-25,26.025,26.165,25.955,26.025
397,2010-10-26,25.81,25.972504999999998,25.78,25.955
398,2010-10-27,25.78,25.858,25.375,25.464995000000002
399,2010-10-28,25.07,25.22,24.925005,25.214995000000002
400,2010-10-29,25.07,25.24,25.025,25.230005
401,2010-11-01,24.975,25.1118,24.835,24.975
402,2010-11-02,25.175005,25.22,25.055,25.125
403,2010-11-03,25.095,25.18,24.910004999999998,25.17
404,2010-11-04,25.265,25.345,24.910004999999998,25.025
405,2010-11-05,25.15,25.15,24.935,25.050005
406,2010-11-08,24.894995,24.9347,24.82,24.845
407,2010-11-09,25.045,25.11,24.71,24.78
408,2010-11-10,24.730005,24.795,24.51,24.79
409,2010-11-11,24.6,24.620005,24.445,24.545
410,2010-11-12,24.519995,24.65,24.44,24.519995
411,2010-11-15,24.28,24.44,24.135,24.225
412,2010-11-16,24.355005,24.39,23.980005,24.089995000000002
413,2010-11-17,24.28,24.335,24.08,24.125
414,2010-11-18,24.4,24.6275,24.355005,24.61
415,2010-11-19,24.49,24.49,24.31,24.449995
416,2010-11-22,24.464995000000002,24.53,24.185,24.495005
417,2010-11-23,23.99,24.07,23.765,23.82
418,2010-11-24,23.949995,24.155,23.935,24.155
419,2010-11-26,23.935,24.120005,23.92,24.004995
420,2010-11-29,23.67,23.85,23.545,23.800005
421,2010-11-30,23.31,23.605005,23.31,23.464995000000002
422,2010-12-01,23.725,23.815,23.652495000000002,23.795
423,2010-12-02,23.615,23.995005,23.61,23.995005
424,2010-12-03,23.93,24.14,23.92,24.115
425,2010-12-06,23.875,23.945,23.769995,23.855005
426,2010-12-07,24.120005,24.129995,23.92,23.935
427,2010-12-08,24.015,24.11,23.915,24.065
428,2010-12-09,23.935,23.964995000000002,23.75,23.835
429,2010-12-10,23.870005,23.949995,23.769995,23.894995
430,2010-12-13,24.055,24.475,24.0308,24.39
431,2010-12-14,24.39,24.61,24.339995000000002,24.58
432,2010-12-15,24.46,24.777495000000002,24.46,24.64
433,2010-12-16,24.699995,24.764955,24.550005,24.615
434,2010-12-17,23.285004999999998,23.300005,22.75,23.19
435,2010-12-20,23.03,23.065,22.85,22.975
436,2010-12-21,22.925005,22.964995000000002,22.870005,22.96
437,2010-12-22,22.835,22.9,22.795,22.9
438,2010-12-23,22.975,23.125,22.96,23.015
439,2010-12-27,23.01,23.04,22.949995,23.015
440,2010-12-28,23.015,23.03,22.870005,22.97
441,2010-12-29,22.96,23.155,22.955,23.089995000000002
442,2010-12-30,23.03,23.17,22.915,23.03
443,2010-12-31,23.004995,23.175005,23.004995,23.095
444,2011-01-03,23.21995,23.39,23.160004999999998,23.18
445,2011-01-04,23.4,23.47,23.324995,23.410004999999998
446,2011-01-05,23.295,23.65,23.27205,23.64
447,2011-01-06,23.605005,23.660004999999998,23.495005,23.620005
448,2011-01-07,23.47,23.5,23.315,23.475
449,2011-01-10,23.230005,23.269995,23.129995,23.19
450,2011-01-11,23.515,23.58,23.365,23.565
451,2011-01-12,23.68,23.850755,23.58995,23.800005
452,2011-01-13,23.9,23.9,23.730005,23.800005
453,2011-01-14,23.705,23.815,23.695,23.76
454,2011-01-18,23.89,24.095,23.879995,24.050005
455,2011-01-19,24.074995,24.129995,23.78,23.879995
456,2011-01-20,23.545,23.644995,23.254995,23.445
457,2011-01-21,23.75,24.074995,23.685,24.050005
458,2011-01-24,24.135,24.394995,24.129995,24.394995
459,2011-01-25,23.99,24.115,23.925005,24.074995
460,2011-01-26,24.415,24.480005,24.28,24.295
461,2011-01-27,24.79,24.82,24.095,24.24
462,2011-01-28,24.324995,24.39385,23.975,24.129995
463,2011-01-31,24.24,24.49,24.185,24.449995
464,2011-02-01,24.515,24.64,24.4375,24.620005
465,2011-02-02,23.89,23.94,23.79,23.855005
466,2011-02-03,24.055,24.135,23.879995,23.97
467,2011-02-04,23.72,23.78,23.6,23.78
468,2011-02-07,23.795,24.01,23.78,24.0
469,2011-02-08,24.120005,24.415,24.065,24.275
470,2011-02-09,24.365,24.5225,24.339995000000002,24.4
471,2011-02-10,24.235,24.525,24.199995,24.42
472,2011-02-11,24.205,24.33375,24.15,24.235
473,2011-02-14,24.17,24.230005,24.057505,24.185
474,2011-02-15,24.269995,24.439905,24.234704999999998,24.42
475,2011-02-16,24.405,24.620005,24.379995,24.585
476,2011-02-17,24.435,24.620005,24.4,24.61
477,2011-02-18,24.629995,24.714995000000002,24.525045000000002,24.69
478,2011-02-22,24.31,24.490755,24.165,24.19
479,2011-02-23,24.22,24.345,24.095,24.115
480,2011-02-24,23.845,23.97,23.735,23.955
481,2011-02-25,23.855005,24.065,23.745005,24.045
482,2011-02-28,24.35,24.589995000000002,24.335,24.585
483,2011-03-01,24.3825,24.5,24.185,24.214995000000002
484,2011-03-02,24.074995,24.254995,24.074995,24.254995
485,2011-03-03,24.18,24.31,24.115,24.25
486,2011-03-04,24.445,24.519995,24.21,24.410004999999998
487,2011-03-07,24.43,24.435,24.1,24.144995
488,2011-03-08,23.964995000000002,24.065,23.89,23.985
489,2011-03-09,24.165,24.195,24.055,24.125
490,2011-03-10,23.97,24.07,23.9,23.935
491,2011-03-11,23.67,23.949995,23.625,23.855005
492,2011-03-14,23.695,23.695,23.504995,23.655
493,2011-03-15,22.795,23.265,22.769995,23.165
494,2011-03-16,22.86,22.955,22.49,22.699995
495,2011-03-17,22.83,23.074995,22.815,22.995005
496,2011-03-18,23.055,23.120005,22.964995000000002,22.995005
497,2011-03-21,23.29,23.4,23.205,23.355005
498,2011-03-22,23.480005,23.5,23.3125,23.36
499,2011-03-23,23.06,23.129995,22.945,23.11
500,2011-03-24,22.975,23.144995,22.93,23.085
501,2011-03-25,23.01,23.185,22.949995,23.07
502,2011-03-28,23.155,23.2166,22.9,22.92
503,2011-03-29,22.815,23.045,22.805,22.964995000000002
504,2011-03-30,23.15,23.365,23.125,23.29
505,2011-03-31,23.31,23.3545,23.035004999999998,23.06
506,2011-04-01,23.155,23.36,23.074995,23.300005
507,2011-04-04,23.49,23.51,23.394995,23.449995
508,2011-04-05,23.550005,23.745005,23.545,23.730005
509,2011-04-06,23.910004999999998,24.015,23.89,23.94
510,2011-04-07,24.045,24.15,23.93,23.975
511,2011-04-08,24.269995,24.275,24.074995,24.129995
512,2011-04-11,24.324995,24.480005,24.29,24.335
